Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Gabe Gross,29,115,326,282,31,64,16,1,6,36,6,3,42,79,0.227,0.326,0.355,0.6809999999999999,81.0,100,2,0,1,1,1
Vladimir Guerrero,34,100,407,383,59,113,16,1,15,50,2,1,19,56,0.295,0.334,0.46,0.794,107.0,176,16,4,0,1,3
Carlos Guillen,33,81,322,277,36,67,10,3,11,41,1,3,39,56,0.242,0.339,0.419,0.757,97.0,116,7,3,0,3,2
Jose Guillen,33,81,312,281,30,68,8,0,9,40,1,0,22,50,0.242,0.314,0.3670000000000001,0.6809999999999999,81.0,103,13,8,0,1,1
Franklin Gutierrez,26,153,629,565,85,160,24,1,18,70,16,5,46,122,0.28300000000000003,0.339,0.425,0.764,105.0,240,14,3,13,2,3
Cristian Guzman,31,135,555,531,74,151,24,7,6,52,4,5,16,75,0.284,0.306,0.39,0.696,83.0,207,9,1,6,1,0
Tony Gwynn,26,119,451,393,59,106,11,6,2,21,11,7,48,65,0.27,0.35,0.344,0.693,93.0,135,2,2,5,3,2
Travis Hafner,32,94,383,338,46,92,19,0,16,49,0,0,41,67,0.272,0.355,0.47,0.826,120.0,159,7,3,0,1,6
Jerry Hairston,33,131,433,383,62,96,23,1,10,39,7,4,32,54,0.251,0.315,0.394,0.71,85.0,151,3,6,8,4,0
Scott Hairston,29,116,464,430,50,114,27,2,17,64,11,3,25,83,0.265,0.307,0.456,0.763,103.0,196,9,3,1,5,0
Bill Hall,29,110,365,334,32,67,20,1,8,36,2,2,27,120,0.201,0.258,0.338,0.596,58.0,113,11,0,0,4,0
Josh Hamilton,28,89,365,336,43,90,19,2,10,54,8,3,24,79,0.268,0.315,0.426,0.741,90.0,143,5,1,0,4,2
Ryan Hanigan,28,90,293,251,22,66,6,1,3,11,0,0,37,31,0.263,0.361,0.331,0.6920000000000001,85.0,83,9,2,2,1,7
Jack Hannahan,29,103,301,267,27,57,14,2,4,19,1,1,30,71,0.213,0.297,0.326,0.623,67.0,87,4,2,1,1,0
J.J. Hardy,26,115,465,414,53,95,16,2,11,47,0,1,43,85,0.229,0.302,0.35700000000000004,0.659,75.0,148,14,2,1,5,0
Brendan Harris,28,123,453,414,44,108,22,1,6,37,0,2,29,78,0.261,0.31,0.362,0.672,78.0,150,16,3,1,6,0
Willie Harris,31,137,393,323,47,76,18,6,7,27,11,4,57,62,0.235,0.364,0.393,0.757,101.0,127,4,9,3,1,1
Corey Hart,27,115,472,419,64,109,24,3,12,48,11,6,43,92,0.26,0.335,0.418,0.753,100.0,175,9,6,1,3,0
Brad Hawpe,30,145,588,501,82,143,42,3,23,86,1,3,79,145,0.285,0.384,0.519,0.903,125.0,260,17,4,0,4,7
Chase Headley,25,156,612,543,62,142,31,2,12,64,10,2,62,133,0.262,0.342,0.392,0.7340000000000001,102.0,213,19,5,0,2,3
Wes Helms,33,113,234,214,18,58,11,0,3,33,1,1,13,54,0.271,0.318,0.364,0.682,79.0,78,10,3,1,3,1
Todd Helton,35,151,645,544,79,177,38,3,15,86,0,1,89,73,0.325,0.416,0.489,0.904,127.0,266,15,2,0,10,5
Jeremy Hermida,25,129,491,429,48,111,14,2,13,47,5,2,56,101,0.259,0.348,0.392,0.74,94.0,168,6,4,0,2,4
Anderson Hernandez,26,123,404,366,39,92,15,4,3,37,7,5,33,63,0.251,0.312,0.339,0.6509999999999999,74.0,124,10,0,3,2,2
Ramon Hernandez,33,81,331,287,25,74,13,1,5,37,1,0,33,34,0.258,0.336,0.362,0.6990000000000001,85.0,104,7,3,4,4,2
Aaron Hill,27,158,734,682,103,195,37,0,36,108,6,2,42,98,0.28600000000000003,0.33,0.499,0.8290000000000001,114.0,340,17,5,1,4,1
Koyie Hill,30,83,284,253,26,60,12,2,2,24,0,0,27,78,0.237,0.312,0.324,0.636,64.0,82,9,1,2,1,6
Eric Hinske,31,93,224,190,31,46,12,0,8,25,1,0,27,52,0.242,0.348,0.4320000000000001,0.78,104.0,82,2,5,0,2,1
Micah Hoffpauir,29,105,257,234,28,56,12,1,10,35,1,0,20,46,0.239,0.3,0.4270000000000001,0.727,84.0,100,3,1,0,2,1
Matt Holliday,29,156,670,581,94,182,39,3,24,109,14,7,72,101,0.313,0.394,0.515,0.909,140.0,299,13,10,0,7,8
Ryan Howard,29,160,703,616,105,172,37,4,45,141,8,1,75,186,0.279,0.36,0.5710000000000001,0.931,141.0,352,11,6,0,6,8
Orlando Hudson,31,149,631,551,74,156,35,6,9,62,8,1,62,99,0.28300000000000003,0.35700000000000004,0.417,0.774,109.0,230,16,4,9,5,4
Aubrey Huff,32,150,597,536,59,129,30,1,15,85,0,6,51,87,0.241,0.31,0.384,0.6940000000000001,81.0,206,15,5,0,5,7
Nick Hundley,25,78,289,256,23,61,15,2,8,30,5,1,28,76,0.238,0.313,0.406,0.7190000000000001,97.0,104,2,1,1,3,1
Torii Hunter,33,119,506,451,74,135,26,1,22,90,18,4,47,92,0.299,0.366,0.508,0.873,128.0,229,9,3,0,5,4
Chris Iannetta,26,93,350,289,41,66,15,2,16,52,0,1,43,75,0.228,0.344,0.46,0.804,101.0,133,4,11,1,6,3
Raul Ibanez,37,134,565,500,93,136,32,3,34,93,4,0,56,119,0.272,0.34700000000000003,0.552,0.899,132.0,276,16,4,0,5,8
Omar Infante,27,70,229,203,24,62,9,1,2,27,2,0,19,28,0.305,0.361,0.389,0.75,100.0,79,5,1,2,4,0
Brandon Inge,32,161,637,562,71,129,16,1,27,84,2,5,54,170,0.23,0.314,0.406,0.72,87.0,228,12,17,1,3,1
Travis Ishikawa,25,120,363,326,49,85,10,2,9,39,2,2,30,89,0.261,0.329,0.387,0.715,87.0,126,7,4,1,2,3
Akinori Iwamura,30,69,260,231,28,67,16,2,1,22,9,1,24,44,0.29,0.355,0.39,0.745,98.0,90,1,1,1,3,0
Cesar Izturis,29,114,412,387,34,99,14,4,2,30,12,4,18,38,0.256,0.294,0.328,0.622,63.0,127,11,3,4,0,0
Maicer Izturis,28,114,437,387,74,116,22,3,8,65,13,5,35,41,0.3,0.359,0.434,0.794,109.0,168,7,5,3,7,2
Mike Jacobs,28,128,478,434,46,99,16,1,19,61,0,0,41,132,0.228,0.297,0.401,0.698,84.0,174,9,2,0,1,2
Paul Janish,26,90,292,256,36,54,21,0,1,16,2,0,26,40,0.211,0.29600000000000004,0.305,0.601,60.0,78,8,5,5,0,1
Jason Jaramillo,26,63,224,206,20,52,14,0,3,26,1,0,17,33,0.252,0.309,0.364,0.6729999999999999,79.0,75,11,0,1,0,2
Derek Jeter,35,153,716,634,107,212,27,1,18,66,30,5,72,90,0.334,0.406,0.465,0.871,125.0,295,18,5,4,1,4
Kenji Johjima,33,71,258,239,24,59,11,0,9,22,2,2,12,28,0.247,0.29600000000000004,0.406,0.7020000000000001,87.0,97,4,5,1,1,0
Kelly Johnson,27,106,346,303,47,68,20,3,8,29,7,2,32,54,0.224,0.303,0.389,0.6920000000000001,82.0,118,4,3,6,2,1
Nick Johnson,30,133,574,457,71,133,24,2,8,62,2,4,99,84,0.29100000000000004,0.426,0.405,0.831,122.0,185,15,12,1,5,4
Reed Johnson,32,65,186,165,23,42,10,2,4,22,2,1,13,27,0.255,0.33,0.412,0.742,89.0,68,5,6,1,1,0
Rob Johnson,26,80,290,258,21,55,19,2,2,27,1,1,26,60,0.213,0.289,0.326,0.615,66.0,84,11,2,3,1,1
Adam Jones,23,119,519,473,83,131,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105.0,216,13,7,0,3,3
Andruw Jones,32,82,331,281,43,60,18,0,17,43,5,1,45,72,0.214,0.32299999999999995,0.459,0.782,100.0,129,7,2,0,3,3
Chipper Jones,37,143,596,488,80,129,23,2,18,71,4,1,101,89,0.264,0.388,0.43,0.818,117.0,210,14,1,0,6,18
Garrett Jones,28,82,358,314,45,92,21,1,21,44,10,2,40,76,0.293,0.3720000000000001,0.5670000000000001,0.938,146.0,178,6,1,0,3,8
Gabe Kapler,33,99,238,205,26,49,15,1,8,32,5,2,29,39,0.239,0.329,0.439,0.768,102.0,90,9,0,1,3,1
Austin Kearns,29,80,211,174,20,34,6,2,3,17,1,1,32,51,0.195,0.336,0.305,0.6409999999999999,72.0,53,12,5,0,0,1
Matt Kemp,24,159,667,606,97,180,25,7,26,101,34,8,52,139,0.297,0.35200000000000004,0.49,0.8420000000000001,125.0,297,14,3,0,6,6
Jason Kendall,35,134,526,452,48,109,19,2,2,43,7,2,46,58,0.241,0.331,0.305,0.636,71.0,138,11,17,6,5,6
Howie Kendrick,25,105,400,374,61,109,21,3,10,61,11,4,20,71,0.29100000000000004,0.334,0.444,0.778,104.0,166,8,4,2,0,1
Adam Kennedy,33,129,587,529,65,153,29,1,11,63,20,6,45,86,0.289,0.348,0.41,0.758,101.0,217,8,4,5,3,2
Jeff Keppinger,29,107,344,305,35,78,13,3,7,29,0,2,27,33,0.256,0.32,0.387,0.7070000000000001,88.0,118,13,3,7,2,3
Ian Kinsler,27,144,640,566,101,143,32,4,31,86,31,5,59,77,0.253,0.327,0.488,0.8140000000000001,107.0,276,9,6,3,6,0
Paul Konerko,33,152,621,546,75,151,30,1,28,88,1,0,58,89,0.277,0.353,0.489,0.8420000000000001,114.0,267,15,10,0,7,4
Casey Kotchman,26,126,431,385,37,103,23,0,7,48,1,0,39,42,0.268,0.339,0.382,0.721,90.0,147,11,4,0,3,6
Mark Kotsay,33,67,206,187,16,52,9,0,4,23,3,2,15,21,0.278,0.327,0.39,0.7170000000000001,84.0,73,6,0,1,3,3
Kevin Kouzmanoff,27,141,573,529,50,135,31,1,18,88,1,0,27,106,0.255,0.302,0.42,0.722,97.0,222,25,11,0,6,3
Jason Kubel,27,146,578,514,73,154,35,2,28,103,1,1,56,106,0.3,0.369,0.539,0.907,137.0,277,13,3,0,5,9
Gerald Laird,29,135,477,413,49,93,23,2,4,33,5,0,40,68,0.225,0.306,0.32,0.626,65.0,132,11,10,10,4,0
Matt LaPorta,24,52,198,181,29,46,13,0,7,21,2,0,12,37,0.254,0.308,0.442,0.75,99.0,80,6,3,0,2,0
Adam LaRoche,29,150,629,555,78,154,38,2,25,83,2,2,69,142,0.277,0.355,0.488,0.843,122.0,271,11,0,0,5,12
Andy LaRoche,25,150,590,524,64,135,29,5,12,64,3,1,50,84,0.258,0.33,0.401,0.731,94.0,210,16,8,6,2,1
Carlos Lee,33,160,662,610,65,183,35,1,26,102,5,3,41,51,0.3,0.343,0.489,0.831,119.0,298,21,3,0,8,5
Derrek Lee,33,141,615,532,91,163,36,2,35,111,1,0,76,109,0.306,0.393,0.579,0.972,146.0,308,12,3,0,4,6
Fred Lewis,28,122,336,295,49,76,21,3,4,20,8,4,36,84,0.258,0.348,0.39,0.738,93.0,115,4,5,0,0,3
Adam Lind,25,151,654,587,93,179,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141.0,330,15,5,0,4,7
James Loney,25,158,652,576,73,162,25,2,13,90,7,3,70,68,0.281,0.35700000000000004,0.399,0.7559999999999999,104.0,230,16,0,1,4,10
Evan Longoria,23,157,671,584,100,164,44,0,33,113,9,0,72,140,0.281,0.364,0.526,0.889,133.0,307,27,8,0,7,11
Felipe Lopez,29,151,680,604,88,187,38,3,9,57,6,6,71,100,0.31,0.383,0.4270000000000001,0.81,112.0,258,5,2,1,2,4
Jose Lopez,25,153,653,613,69,167,42,0,25,96,3,3,24,69,0.272,0.303,0.463,0.7659999999999999,103.0,284,25,6,3,7,5
Mark Loretta,37,107,204,181,19,42,8,0,0,25,1,1,20,21,0.232,0.309,0.276,0.585,60.0,50,6,1,0,2,2
Mike Lowell,35,119,484,445,54,129,29,1,17,75,2,1,33,61,0.29,0.337,0.474,0.8109999999999999,106.0,211,24,1,0,5,5
Ryan Ludwick,30,139,542,486,63,129,20,1,22,97,4,2,41,106,0.265,0.329,0.447,0.775,105.0,217,5,7,1,4,3
Julio Lugo,33,88,293,257,40,72,13,5,3,21,9,0,29,45,0.28,0.35200000000000004,0.405,0.7559999999999999,99.0,104,3,1,3,3,0
Mitch Maier,27,127,397,341,42,83,15,3,3,31,9,2,43,76,0.243,0.333,0.331,0.665,79.0,113,6,4,7,2,2
Nick Markakis,25,161,711,642,94,188,45,2,18,101,6,2,56,98,0.293,0.34700000000000003,0.453,0.8009999999999999,108.0,291,12,3,0,10,0
Andy Marte,25,47,175,155,20,36,6,1,6,25,0,0,14,30,0.232,0.293,0.4,0.693,84.0,62,5,1,1,4,1
Russell Martin,26,143,588,505,63,126,19,0,7,53,11,6,69,80,0.25,0.35200000000000004,0.329,0.68,86.0,166,18,11,2,1,9
Victor Martinez,30,155,672,588,88,178,33,1,23,108,1,0,75,74,0.303,0.381,0.48,0.861,127.0,282,17,3,0,6,3
Jeff Mathis,26,84,272,237,26,50,8,0,5,28,2,3,22,73,0.211,0.28800000000000003,0.308,0.596,58.0,73,2,4,8,1,0
Hideki Matsui,35,142,528,456,62,125,21,1,28,90,0,1,64,75,0.274,0.3670000000000001,0.509,0.8759999999999999,123.0,232,4,4,0,2,1
Kazuo Matsui,33,132,533,476,56,119,20,2,9,46,19,3,34,85,0.25,0.302,0.35700000000000004,0.659,75.0,170,4,3,16,4,2
Gary Matthews,34,103,360,316,44,79,19,2,4,50,4,1,40,74,0.25,0.336,0.361,0.6970000000000001,85.0,114,4,2,0,2,2
Joe Mauer,26,138,606,523,94,191,30,1,28,96,4,1,76,63,0.365,0.444,0.5870000000000001,1.031,171.0,307,13,2,0,5,14
Cameron Maybin,22,54,199,176,30,44,12,2,4,13,1,3,17,51,0.25,0.318,0.409,0.727,89.0,72,2,1,4,1,1
Brian McCann,25,138,551,488,63,137,35,1,21,94,4,1,49,83,0.281,0.349,0.486,0.8340000000000001,119.0,237,17,5,3,6,3
Andrew McCutchen,22,108,493,433,74,124,26,9,12,54,22,5,54,83,0.28600000000000003,0.365,0.471,0.836,121.0,204,3,2,0,4,2
John McDonald,34,73,156,151,18,39,7,0,4,13,0,2,1,18,0.258,0.271,0.384,0.655,70.0,58,1,2,1,1,0
Casey McGehee,26,116,394,355,58,107,20,1,16,66,0,2,34,67,0.301,0.36,0.499,0.8590000000000001,126.0,177,13,1,0,4,2
Nate McLouth,27,129,591,507,86,130,27,2,20,70,19,6,68,99,0.256,0.35200000000000004,0.436,0.7879999999999999,108.0,221,8,9,3,4,1
Jason Michaels,33,102,152,135,17,32,12,1,4,16,1,2,16,38,0.237,0.322,0.43,0.752,99.0,58,2,1,0,0,0
Aaron Miles,32,74,170,157,17,29,7,1,0,5,3,0,8,21,0.185,0.224,0.242,0.466,20.0,38,4,0,5,0,1
Kevin Millar,37,78,283,251,29,56,14,0,7,29,0,0,31,49,0.223,0.311,0.363,0.674,77.0,91,10,1,0,0,0
Lastings Milledge,24,65,265,244,21,68,11,0,4,21,7,4,13,47,0.279,0.32299999999999995,0.373,0.696,85.0,91,5,4,2,2,0
Bengie Molina,34,132,520,491,52,130,25,1,20,80,0,0,13,68,0.265,0.285,0.442,0.727,87.0,217,14,5,0,11,3
Jose Molina,34,52,155,138,15,30,4,0,1,11,0,0,14,28,0.217,0.292,0.268,0.56,46.0,37,6,1,1,1,0
Yadier Molina,26,140,544,481,45,141,23,1,6,54,9,3,50,39,0.293,0.366,0.383,0.7490000000000001,100.0,184,27,6,6,1,2
Miguel Montero,25,128,470,425,61,125,30,0,16,59,1,2,38,78,0.294,0.355,0.478,0.8320000000000001,113.0,203,6,3,2,2,5
Melvin Mora,37,125,496,450,44,117,20,0,8,48,3,3,34,60,0.26,0.321,0.358,0.679,78.0,161,13,8,1,3,1
Kendrys Morales,26,152,622,566,86,173,43,2,34,108,3,7,46,117,0.306,0.355,0.569,0.924,139.0,322,15,2,0,8,10
Nyjer Morgan,28,120,533,469,74,144,15,7,3,39,42,17,40,74,0.307,0.369,0.388,0.757,102.0,182,9,9,10,5,2
Justin Morneau,28,135,590,508,85,139,31,1,30,100,0,0,72,86,0.274,0.363,0.516,0.878,130.0,262,12,3,0,7,12
Brandon Moss,25,133,424,385,47,91,20,4,7,41,1,5,34,84,0.236,0.304,0.364,0.6679999999999999,77.0,140,7,4,0,1,3
Daniel Murphy,24,155,556,508,60,135,38,4,12,63,4,2,38,69,0.266,0.313,0.4270000000000001,0.741,96.0,217,13,0,4,6,4
David Murphy,27,128,494,432,61,116,24,1,17,57,9,4,49,106,0.269,0.338,0.447,0.785,101.0,193,5,1,2,9,3
Mike Napoli,27,114,432,382,60,104,22,1,20,56,3,3,40,103,0.272,0.35,0.4920000000000001,0.8420000000000001,120.0,188,6,7,0,3,1
Dioner Navarro,25,115,410,376,38,82,15,0,8,32,5,2,18,51,0.218,0.261,0.322,0.583,54.0,121,14,5,8,3,1
Wil Nieves,31,72,249,224,20,58,6,0,1,26,1,0,17,45,0.259,0.313,0.299,0.612,64.0,67,7,3,0,5,1
Jayson Nix,26,94,290,255,36,57,11,0,12,32,10,2,28,64,0.224,0.308,0.408,0.716,83.0,104,5,4,1,2,1
Laynce Nix,28,116,337,309,42,74,26,1,15,46,0,1,22,81,0.239,0.29100000000000004,0.476,0.767,99.0,147,5,2,0,4,3
Augie Ojeda,34,103,310,264,38,65,17,3,1,16,3,1,32,28,0.246,0.34,0.345,0.685,78.0,91,4,6,6,1,3
Miguel Olivo,30,114,416,390,51,97,15,5,23,65,5,2,19,126,0.249,0.292,0.49,0.7809999999999999,103.0,191,10,5,1,1,0
Magglio Ordonez,35,131,518,465,54,144,24,2,9,50,3,1,51,65,0.31,0.376,0.428,0.804,111.0,199,19,0,0,2,2
David Ortiz,33,150,627,541,77,129,35,1,28,99,0,2,74,134,0.238,0.332,0.462,0.794,102.0,250,9,5,0,7,5
Lyle Overbay,32,132,500,423,57,112,35,1,16,64,0,0,74,95,0.265,0.3720000000000001,0.466,0.838,119.0,197,8,0,0,3,6
Angel Pagan,27,88,376,343,54,105,22,11,6,32,14,7,25,56,0.306,0.35,0.487,0.8370000000000001,122.0,167,3,0,5,3,2
Gerardo Parra,22,120,491,455,59,132,21,8,5,60,5,7,25,89,0.29,0.324,0.404,0.7290000000000001,88.0,184,18,1,4,6,1
Ronny Paulino,28,80,266,239,24,65,10,1,8,27,1,0,25,48,0.272,0.34,0.423,0.762,99.0,101,8,0,1,1,2
Steve Pearce,26,60,186,165,19,34,13,1,4,16,1,0,21,43,0.206,0.29600000000000004,0.37,0.665,76.0,61,2,0,0,0,0
Dustin Pedroia,25,154,714,626,115,185,48,1,15,72,20,8,74,45,0.29600000000000004,0.371,0.447,0.8190000000000001,110.0,280,19,5,3,6,3
Brayan Pena,27,64,183,165,17,45,10,0,6,18,0,0,12,18,0.273,0.318,0.442,0.7609999999999999,100.0,73,5,0,4,2,2
Carlos Pena,31,135,570,471,91,107,25,2,39,100,3,3,87,163,0.227,0.35600000000000004,0.537,0.893,133.0,253,5,9,0,3,11
Hunter Pence,26,159,647,585,76,165,26,5,25,72,14,11,58,109,0.282,0.34600000000000003,0.472,0.818,116.0,276,25,1,0,3,1
Cliff Pennington,25,60,229,208,27,58,11,3,4,21,7,5,19,46,0.279,0.342,0.418,0.76,101.0,87,5,1,1,0,0
Jhonny Peralta,27,151,645,582,57,148,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85.0,218,20,4,2,6,0
Brandon Phillips,28,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.7759999999999999,103.0,261,21,6,2,8,3
Felix Pie,24,101,281,252,38,67,10,3,9,29,1,3,24,58,0.266,0.326,0.4370000000000001,0.763,98.0,110,6,0,2,3,1
Juan Pierre,31,145,425,380,57,117,16,8,0,31,30,12,27,27,0.308,0.365,0.392,0.757,105.0,149,7,8,9,1,3
A.J. Pierzynski,32,138,535,504,57,151,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93.0,214,18,1,3,3,6
Scott Podsednik,33,132,587,537,75,163,25,6,7,48,30,13,39,74,0.304,0.353,0.412,0.764,97.0,221,8,3,6,2,1
Placido Polanco,33,153,676,618,82,176,31,4,10,72,7,2,36,46,0.285,0.331,0.396,0.727,90.0,245,15,9,7,5,2
Jorge Posada,37,111,438,383,55,109,25,0,22,81,1,0,48,101,0.285,0.363,0.522,0.885,125.0,200,13,2,0,5,4
Landon Powell,27,46,155,140,19,32,7,0,7,30,0,0,14,36,0.229,0.297,0.429,0.725,90.0,60,3,0,0,1,0
Martin Prado,25,128,503,450,64,138,38,0,11,49,1,3,36,59,0.307,0.358,0.464,0.8220000000000001,117.0,209,17,2,11,4,1
Albert Pujols,29,160,700,568,124,186,45,1,47,135,16,4,115,64,0.327,0.443,0.6579999999999999,1.101,189.0,374,23,9,0,8,44
Nick Punto,31,125,440,359,56,82,15,1,1,38,16,3,61,70,0.228,0.337,0.284,0.621,68.0,102,7,1,13,6,1
Carlos Quentin,26,99,399,351,47,83,14,0,21,56,3,0,31,52,0.236,0.32299999999999995,0.456,0.779,98.0,160,11,15,0,2,2
Humberto Quintero,29,60,168,157,11,37,8,1,4,14,0,0,7,41,0.236,0.28600000000000003,0.376,0.662,75.0,59,8,4,0,0,1
Ryan Raburn,28,113,291,261,44,76,11,2,16,45,5,4,26,60,0.29100000000000004,0.359,0.5329999999999999,0.8909999999999999,130.0,139,6,2,1,1,2
Alexei Ramirez,27,148,606,542,71,150,14,1,15,68,14,5,49,66,0.277,0.333,0.389,0.723,86.0,211,15,1,6,8,3
Aramis Ramirez,31,82,342,306,46,97,14,1,15,65,2,1,28,43,0.317,0.389,0.516,0.905,130.0,158,8,8,0,0,3
Hanley Ramirez,25,151,652,576,101,197,42,1,24,106,27,8,61,101,0.342,0.41,0.5429999999999999,0.954,148.0,313,9,9,1,5,14
Manny Ramirez,37,104,431,352,62,102,24,2,19,63,0,1,71,81,0.29,0.418,0.531,0.949,155.0,187,7,7,0,1,21
Colby Rasmus,22,147,520,474,72,119,22,2,16,52,3,1,36,95,0.251,0.307,0.407,0.7140000000000001,89.0,193,5,3,5,2,3
Jeremy Reed,28,126,178,161,9,39,6,2,0,9,0,3,14,36,0.242,0.301,0.304,0.605,63.0,49,4,0,1,1,1
Nolan Reimold,25,104,411,358,49,100,18,2,15,45,8,2,47,77,0.279,0.365,0.466,0.831,116.0,167,8,3,0,3,1
Edgar Renteria,32,124,510,460,50,115,19,1,5,48,7,2,39,69,0.25,0.307,0.328,0.635,67.0,151,17,1,5,5,5
Jose Reyes,26,36,166,147,18,41,7,2,2,15,11,2,18,19,0.279,0.355,0.395,0.75,101.0,58,2,0,0,1,1
Mark Reynolds,25,155,662,578,98,150,30,1,44,102,24,9,76,223,0.26,0.349,0.5429999999999999,0.892,127.0,314,8,5,0,3,3
Alex Rios,28,149,633,582,63,144,31,2,17,71,24,5,37,107,0.247,0.29600000000000004,0.395,0.691,79.0,230,21,6,1,7,1
Juan Rivera,30,138,572,529,72,152,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111.0,253,19,2,0,5,1
Brian Roberts,31,159,717,632,110,179,56,1,16,79,30,7,74,112,0.28300000000000003,0.35600000000000004,0.451,0.807,110.0,285,7,2,1,8,3
Ryan Roberts,28,110,351,305,41,85,17,2,7,25,7,3,40,55,0.279,0.3670000000000001,0.416,0.7829999999999999,103.0,127,2,3,2,1,1
Alex Rodriguez,33,124,535,444,78,127,17,1,30,100,14,2,80,97,0.28600000000000003,0.402,0.532,0.933,138.0,236,13,8,0,3,7
Ivan Rodriguez,37,121,448,425,55,106,23,2,10,47,1,2,18,92,0.249,0.28,0.384,0.6629999999999999,74.0,163,20,1,1,3,0
Luis Rodriguez,29,93,251,208,18,42,6,0,2,16,1,0,37,23,0.202,0.319,0.26,0.578,62.0,54,5,0,3,3,4
Scott Rolen,34,128,535,475,76,145,36,1,11,67,5,4,45,62,0.305,0.368,0.455,0.823,116.0,216,4,7,0,8,1
Jimmy Rollins,30,155,725,672,100,168,43,5,21,77,31,8,44,70,0.25,0.29600000000000004,0.423,0.7190000000000001,87.0,284,7,2,2,5,1
Alex Romero,25,66,157,145,14,36,6,2,1,18,2,0,11,23,0.248,0.306,0.338,0.644,67.0,49,7,1,0,0,1
Adam Rosales,26,87,266,230,23,49,10,1,4,19,1,2,26,46,0.213,0.303,0.317,0.62,65.0,73,2,5,2,3,0
Cody Ross,28,151,604,559,73,151,37,1,24,90,5,2,34,122,0.27,0.321,0.469,0.79,104.0,262,18,9,0,2,1
David Ross,32,54,151,128,18,35,9,0,7,20,0,0,21,39,0.273,0.38,0.508,0.888,133.0,65,1,1,1,0,0
Aaron Rowand,31,144,546,499,61,130,30,2,15,64,4,1,30,125,0.261,0.319,0.419,0.738,92.0,209,12,14,0,3,2
Carlos Ruiz,30,107,379,322,32,82,26,1,9,43,3,2,47,39,0.255,0.355,0.425,0.78,105.0,137,8,4,4,2,8
Brendan Ryan,27,129,429,390,55,114,19,7,3,37,14,7,24,56,0.292,0.34,0.4,0.74,97.0,156,9,6,6,3,3
Oscar Salazar,31,72,154,139,16,42,8,2,5,25,0,0,14,20,0.302,0.364,0.496,0.86,132.0,69,8,0,0,1,1
Jarrod Saltalamacchia,24,84,310,283,34,66,12,0,9,34,0,2,22,97,0.233,0.29,0.371,0.6609999999999999,70.0,105,3,1,3,1,1
Freddy Sanchez,31,111,489,457,56,134,29,3,7,41,5,1,22,76,0.293,0.326,0.416,0.742,96.0,190,12,2,4,4,4
Pablo Sandoval,22,153,633,572,79,189,44,5,25,90,5,5,52,83,0.33,0.387,0.556,0.943,144.0,318,10,4,0,5,13
Ramon Santiago,29,93,296,262,29,70,6,2,7,35,1,2,17,57,0.267,0.318,0.385,0.7040000000000001,84.0,101,3,4,10,3,1
Omir Santos,28,96,306,281,28,73,14,1,7,40,0,0,15,44,0.26,0.29600000000000004,0.391,0.688,82.0,110,9,2,2,6,1
Jordan Schafer,22,50,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,61.0,48,2,0,0,1,3
Nate Schierholtz,25,116,308,285,33,76,19,2,5,29,3,1,16,58,0.267,0.302,0.4,0.7020000000000001,82.0,114,5,1,0,6,3
Brian Schneider,32,59,194,170,11,37,11,0,3,24,0,0,18,21,0.218,0.292,0.335,0.627,68.0,57,5,1,2,3,1
Skip Schumaker,29,153,586,532,85,161,34,1,4,35,2,2,52,69,0.303,0.364,0.393,0.757,102.0,209,4,0,1,1,2
Luke Scott,31,128,506,449,61,116,26,1,25,77,0,0,55,104,0.258,0.34,0.488,0.828,114.0,219,4,1,0,1,5
Marco Scutaro,33,144,680,574,100,162,35,1,12,60,14,5,90,75,0.282,0.379,0.409,0.789,108.0,235,12,4,5,7,0
Gary Sheffield,40,100,312,268,44,74,13,2,10,43,2,1,40,46,0.276,0.3720000000000001,0.451,0.823,119.0,121,10,2,0,2,3
Kelly Shoppach,29,89,327,271,33,58,14,0,12,40,0,0,33,98,0.214,0.335,0.399,0.7340000000000001,97.0,108,8,18,2,3,0
Grady Sizemore,26,106,503,436,73,108,20,6,18,64,13,8,60,92,0.248,0.343,0.445,0.7879999999999999,110.0,194,4,4,2,1,1
Seth Smith,26,133,387,335,61,98,20,4,15,55,4,1,46,67,0.293,0.378,0.51,0.889,122.0,171,5,2,1,3,3
Travis Snider,21,77,276,241,34,58,14,1,9,29,1,1,29,78,0.241,0.328,0.419,0.748,95.0,101,5,3,2,1,1
Chris Snyder,28,61,202,165,20,33,7,0,6,22,0,0,32,47,0.2,0.333,0.35200000000000004,0.685,78.0,58,5,2,1,2,4
Alfonso Soriano,33,117,522,477,64,115,25,1,20,55,9,2,40,118,0.241,0.303,0.423,0.726,84.0,202,7,3,0,2,6
